crypto_id,price_date,price_usd
bitget-token,2024-11-12,1.36
bitget-token,2024-11-13,1.42
bitget-token,2024-11-14,1.44
bitget-token,2024-11-15,1.38
bitget-token,2024-11-16,1.37
bitget-token,2024-11-17,1.39
bitget-token,2024-11-18,1.37
bitget-token,2024-11-19,1.37
bitget-token,2024-11-20,1.35
bitget-token,2024-11-21,1.34
bitget-token,2024-11-22,1.44
bitget-token,2024-11-23,1.50
bitget-token,2024-11-24,1.56
bitget-token,2024-11-25,1.59
bitget-token,2024-11-26,1.60
bitget-token,2024-11-27,1.56
bitget-token,2024-11-28,1.62
bitget-token,2024-11-29,1.63
bitget-token,2024-11-30,1.63
bitget-token,2024-12-01,1.61
bitget-token,2024-12-02,1.61
bitget-token,2024-12-03,1.58
bitget-token,2024-12-04,1.60
bitget-token,2024-12-05,1.79
bitget-token,2024-12-06,1.94
bitget-token,2024-12-07,2.37
bitget-token,2024-12-08,2.72
bitget-token,2024-12-09,2.67
bitget-token,2024-12-10,2.51
bitget-token,2024-12-11,2.76
bitget-token,2024-12-12,3.16
bitget-token,2024-12-13,3.14
bitget-token,2024-12-14,3.24
bitget-token,2024-12-15,3.10
bitget-token,2024-12-16,3.10
bitget-token,2024-12-17,3.43
bitget-token,2024-12-18,3.89
bitget-token,2024-12-19,4.20
bitget-token,2024-12-20,4.52
bitget-token,2024-12-21,4.32
bitget-token,2024-12-22,4.15
bitget-token,2024-12-23,4.13
bitget-token,2024-12-24,4.27
bitget-token,2024-12-25,4.92
bitget-token,2024-12-26,5.81
bitget-token,2024-12-27,7.33
bitget-token,2024-12-28,8.16
bitget-token,2024-12-29,7.50
bitget-token,2024-12-30,6.31
bitget-token,2024-12-31,6.39
bitget-token,2025-01-01,5.96
bitget-token,2025-01-02,5.91
bitget-token,2025-01-03,6.31
bitget-token,2025-01-04,6.26
bitget-token,2025-01-05,6.01
bitget-token,2025-01-06,6.01
bitget-token,2025-01-07,6.20
bitget-token,2025-01-08,6.57
bitget-token,2025-01-09,6.33
bitget-token,2025-01-10,6.33
bitget-token,2025-01-11,6.77
bitget-token,2025-01-12,7.10
bitget-token,2025-01-13,7.15
bitget-token,2025-01-14,6.61
bitget-token,2025-01-15,6.50
bitget-token,2025-01-16,6.63
bitget-token,2025-01-17,6.65
bitget-token,2025-01-18,7.02
bitget-token,2025-01-19,6.81
bitget-token,2025-01-20,6.65
bitget-token,2025-01-21,7.04
bitget-token,2025-01-22,7.23
bitget-token,2025-01-23,7.07
bitget-token,2025-01-24,7.20
bitget-token,2025-01-25,7.41
bitget-token,2025-01-26,7.58
bitget-token,2025-01-27,7.20
bitget-token,2025-01-28,6.90
bitget-token,2025-01-29,6.93
bitget-token,2025-01-30,6.82
bitget-token,2025-01-31,6.92
bitget-token,2025-02-01,6.97
bitget-token,2025-02-02,6.78
bitget-token,2025-02-03,6.17
bitget-token,2025-02-04,6.68
bitget-token,2025-02-05,6.51
bitget-token,2025-02-06,6.55
bitget-token,2025-02-07,6.75
bitget-token,2025-02-08,6.62
bitget-token,2025-02-09,6.42
bitget-token,2025-02-10,6.38
bitget-token,2025-02-11,6.45
bitget-token,2025-02-12,6.34
bitget-token,2025-02-13,6.03
bitget-token,2025-02-14,5.49
bitget-token,2025-02-15,5.54
bitget-token,2025-02-16,5.15
bitget-token,2025-02-17,4.91
bitget-token,2025-02-18,5.05
bitget-token,2025-02-19,4.60
bitget-token,2025-02-20,4.86
bitget-token,2025-02-21,4.52
bitget-token,2025-02-22,4.76
bitget-token,2025-02-23,4.94
bitget-token,2025-02-24,5.08
bitget-token,2025-02-25,4.67
bitget-token,2025-02-26,4.30
bitget-token,2025-02-27,3.98
bitget-token,2025-02-28,4.13
bitget-token,2025-03-01,4.02
bitget-token,2025-03-02,4.06
bitget-token,2025-03-03,4.50
bitget-token,2025-03-04,4.31
bitget-token,2025-03-05,4.29
bitget-token,2025-03-06,4.45
bitget-token,2025-03-07,4.73
bitget-token,2025-03-08,4.57
bitget-token,2025-03-09,4.61
bitget-token,2025-03-10,4.25
bitget-token,2025-03-11,3.93
bitget-token,2025-03-12,4.20
bitget-token,2025-03-13,4.19
bitget-token,2025-03-14,4.18
bitget-token,2025-03-15,4.38
bitget-token,2025-03-16,4.47
bitget-token,2025-03-17,4.37
bitget-token,2025-03-18,4.46
bitget-token,2025-03-19,4.62
bitget-token,2025-03-20,4.78
bitget-token,2025-03-21,4.68
bitget-token,2025-03-22,4.66
bitget-token,2025-03-23,4.70
bitget-token,2025-03-24,4.92
bitget-token,2025-03-25,4.90
bitget-token,2025-03-26,4.95
bitget-token,2025-03-27,5.02
bitget-token,2025-03-28,5.00
bitget-token,2025-03-29,4.82
bitget-token,2025-03-30,4.63
bitget-token,2025-03-31,4.59
bitget-token,2025-04-01,4.51
bitget-token,2025-04-02,4.65
bitget-token,2025-04-03,4.51
bitget-token,2025-04-04,4.51
bitget-token,2025-04-05,4.53
bitget-token,2025-04-06,4.47
bitget-token,2025-04-07,4.08
bitget-token,2025-04-08,4.13
bitget-token,2025-04-09,4.01
bitget-token,2025-04-10,4.29
bitget-token,2025-04-11,4.19
bitget-token,2025-04-12,4.30
bitget-token,2025-04-13,4.42
bitget-token,2025-04-14,4.27
bitget-token,2025-04-15,4.31
bitget-token,2025-04-16,4.26
bitget-token,2025-04-17,4.30
bitget-token,2025-04-18,4.38
bitget-token,2025-04-19,4.41
bitget-token,2025-04-20,4.54
bitget-token,2025-04-21,4.42
bitget-token,2025-04-22,4.44
bitget-token,2025-04-23,4.58
bitget-token,2025-04-24,4.51
bitget-token,2025-04-25,4.43
bitget-token,2025-04-26,4.44
bitget-token,2025-04-27,4.43
bitget-token,2025-04-28,4.37
bitget-token,2025-04-29,4.40
bitget-token,2025-04-30,4.38
bitget-token,2025-05-01,4.36
bitget-token,2025-05-02,4.38
bitget-token,2025-05-03,4.43
bitget-token,2025-05-04,4.38
bitget-token,2025-05-05,4.32
bitget-token,2025-05-06,4.30
bitget-token,2025-05-07,4.32
bitget-token,2025-05-08,4.23
bitget-token,2025-05-09,4.50
bitget-token,2025-05-10,4.46
bitget-token,2025-05-11,4.97
bitget-token,2025-05-12,4.87
bitget-token,2025-05-13,4.79
bitget-token,2025-05-14,4.84
bitget-token,2025-05-15,4.75
bitget-token,2025-05-16,4.91
bitget-token,2025-05-17,5.04
bitget-token,2025-05-18,4.96
bitget-token,2025-05-19,5.13
bitget-token,2025-05-20,5.21
bitget-token,2025-05-21,5.15
bitget-token,2025-05-22,5.25
bitget-token,2025-05-23,5.23
bitget-token,2025-05-24,5.43
bitget-token,2025-05-25,5.60
bitget-token,2025-05-26,5.38
bitget-token,2025-05-27,5.32
bitget-token,2025-05-28,5.35
bitget-token,2025-05-29,5.25
bitget-token,2025-05-30,5.16
bitget-token,2025-05-31,4.77
bitget-token,2025-06-01,4.75
bitget-token,2025-06-02,4.79
bitget-token,2025-06-03,4.76
bitget-token,2025-06-04,4.80
pepe,2024-06-05,0.00
pepe,2024-06-06,0.00
pepe,2024-06-07,0.00
pepe,2024-06-08,0.00
pepe,2024-06-09,0.00
pepe,2024-06-10,0.00
pepe,2024-06-11,0.00
pepe,2024-06-12,0.00
pepe,2024-06-13,0.00
pepe,2024-06-14,0.00
pepe,2024-06-15,0.00
pepe,2024-06-16,0.00
pepe,2024-06-17,0.00
pepe,2024-06-18,0.00
pepe,2024-06-19,0.00
pepe,2024-06-20,0.00
pepe,2024-06-21,0.00
pepe,2024-06-22,0.00
pepe,2024-06-23,0.00
pepe,2024-06-24,0.00
pepe,2024-06-25,0.00
pepe,2024-06-26,0.00
pepe,2024-06-27,0.00
pepe,2024-06-28,0.00
pepe,2024-06-29,0.00
pepe,2024-06-30,0.00
pepe,2024-07-01,0.00
pepe,2024-07-02,0.00
pepe,2024-07-03,0.00
pepe,2024-07-04,0.00
pepe,2024-07-05,0.00
pepe,2024-07-06,0.00
pepe,2024-07-07,0.00
pepe,2024-07-08,0.00
pepe,2024-07-09,0.00
pepe,2024-07-10,0.00
pepe,2024-07-11,0.00
pepe,2024-07-12,0.00
pepe,2024-07-13,0.00
pepe,2024-07-14,0.00
pepe,2024-07-15,0.00
pepe,2024-07-16,0.00
pepe,2024-07-17,0.00
pepe,2024-07-18,0.00
pepe,2024-07-19,0.00
pepe,2024-07-20,0.00
pepe,2024-07-21,0.00
pepe,2024-07-22,0.00
pepe,2024-07-23,0.00
pepe,2024-07-24,0.00
pepe,2024-07-25,0.00
pepe,2024-07-26,0.00
pepe,2024-07-27,0.00
pepe,2024-07-28,0.00
pepe,2024-07-29,0.00
pepe,2024-07-30,0.00
pepe,2024-07-31,0.00
pepe,2024-08-01,0.00
pepe,2024-08-02,0.00
pepe,2024-08-03,0.00
pepe,2024-08-04,0.00
pepe,2024-08-05,0.00
pepe,2024-08-06,0.00
pepe,2024-08-07,0.00
pepe,2024-08-08,0.00
pepe,2024-08-09,0.00
pepe,2024-08-10,0.00
pepe,2024-08-11,0.00
pepe,2024-08-12,0.00
pepe,2024-08-13,0.00
pepe,2024-08-14,0.00
pepe,2024-08-15,0.00
pepe,2024-08-16,0.00
pepe,2024-08-17,0.00
pepe,2024-08-18,0.00
pepe,2024-08-19,0.00
pepe,2024-08-20,0.00
pepe,2024-08-21,0.00
pepe,2024-08-22,0.00
pepe,2024-08-23,0.00
pepe,2024-08-24,0.00
pepe,2024-08-25,0.00
pepe,2024-08-26,0.00
pepe,2024-08-27,0.00
pepe,2024-08-28,0.00
pepe,2024-08-29,0.00
pepe,2024-08-30,0.00
pepe,2024-08-31,0.00
pepe,2024-09-01,0.00
pepe,2024-09-02,0.00
pepe,2024-09-03,0.00
pepe,2024-09-04,0.00
pepe,2024-09-05,0.00
pepe,2024-09-06,0.00
pepe,2024-09-07,0.00
pepe,2024-09-08,0.00
pepe,2024-09-09,0.00
pepe,2024-09-10,0.00
pepe,2024-09-11,0.00
pepe,2024-09-12,0.00
pepe,2024-09-13,0.00
pepe,2024-09-14,0.00
pepe,2024-09-15,0.00
pepe,2024-09-16,0.00
pepe,2024-09-17,0.00
pepe,2024-09-18,0.00
pepe,2024-09-19,0.00
pepe,2024-09-20,0.00
pepe,2024-09-21,0.00
pepe,2024-09-22,0.00
pepe,2024-09-23,0.00
pepe,2024-09-24,0.00
pepe,2024-09-25,0.00
pepe,2024-09-26,0.00
pepe,2024-09-27,0.00
pepe,2024-09-28,0.00
pepe,2024-09-29,0.00
pepe,2024-09-30,0.00
pepe,2024-10-01,0.00
pepe,2024-10-02,0.00
pepe,2024-10-03,0.00
pepe,2024-10-04,0.00
pepe,2024-10-05,0.00
pepe,2024-10-06,0.00
pepe,2024-10-07,0.00
pepe,2024-10-08,0.00
pepe,2024-10-09,0.00
pepe,2024-10-10,0.00
pepe,2024-10-11,0.00
pepe,2024-10-12,0.00
pepe,2024-10-13,0.00
pepe,2024-10-14,0.00
pepe,2024-10-15,0.00
pepe,2024-10-16,0.00
pepe,2024-10-17,0.00
pepe,2024-10-18,0.00
pepe,2024-10-19,0.00
pepe,2024-10-20,0.00
pepe,2024-10-21,0.00
pepe,2024-10-22,0.00
pepe,2024-10-23,0.00
pepe,2024-10-24,0.00
pepe,2024-10-25,0.00
pepe,2024-10-26,0.00
pepe,2024-10-27,0.00
pepe,2024-10-28,0.00
pepe,2024-10-29,0.00
pepe,2024-10-30,0.00
pepe,2024-10-31,0.00
pepe,2024-11-01,0.00
pepe,2024-11-02,0.00
pepe,2024-11-03,0.00
pepe,2024-11-04,0.00
pepe,2024-11-05,0.00
pepe,2024-11-06,0.00
pepe,2024-11-07,0.00
pepe,2024-11-08,0.00
pepe,2024-11-09,0.00
pepe,2024-11-10,0.00
pepe,2024-11-11,0.00
pepe,2024-11-12,0.00
pepe,2024-11-13,0.00
pepe,2024-11-14,0.00
pepe,2024-11-15,0.00
pepe,2024-11-16,0.00
pepe,2024-11-17,0.00
pepe,2024-11-18,0.00
pepe,2024-11-19,0.00
pepe,2024-11-20,0.00
pepe,2024-11-21,0.00
pepe,2024-11-22,0.00
pepe,2024-11-23,0.00
pepe,2024-11-24,0.00
pepe,2024-11-25,0.00
pepe,2024-11-26,0.00
pepe,2024-11-27,0.00
pepe,2024-11-28,0.00
pepe,2024-11-29,0.00
pepe,2024-11-30,0.00
pepe,2024-12-01,0.00
pepe,2024-12-02,0.00
pepe,2024-12-03,0.00
pepe,2024-12-04,0.00
pepe,2024-12-05,0.00
pepe,2024-12-06,0.00
pepe,2024-12-07,0.00
pepe,2024-12-08,0.00
pepe,2024-12-09,0.00
pepe,2024-12-10,0.00
pepe,2024-12-11,0.00
pepe,2024-12-12,0.00
pepe,2024-12-13,0.00
pepe,2024-12-14,0.00
pepe,2024-12-15,0.00
pepe,2024-12-16,0.00
pepe,2024-12-17,0.00
pepe,2024-12-18,0.00
pepe,2024-12-19,0.00
pepe,2024-12-20,0.00
pepe,2024-12-21,0.00
pepe,2024-12-22,0.00
pepe,2024-12-23,0.00
pepe,2024-12-24,0.00
pepe,2024-12-25,0.00
pepe,2024-12-26,0.00
pepe,2024-12-27,0.00
pepe,2024-12-28,0.00
pepe,2024-12-29,0.00
pepe,2024-12-30,0.00
pepe,2024-12-31,0.00
pepe,2025-01-01,0.00
pepe,2025-01-02,0.00
pepe,2025-01-03,0.00
pepe,2025-01-04,0.00
pepe,2025-01-05,0.00
pepe,2025-01-06,0.00
pepe,2025-01-07,0.00
pepe,2025-01-08,0.00
pepe,2025-01-09,0.00
pepe,2025-01-10,0.00
pepe,2025-01-11,0.00
pepe,2025-01-12,0.00
pepe,2025-01-13,0.00
pepe,2025-01-14,0.00
pepe,2025-01-15,0.00
pepe,2025-01-16,0.00
pepe,2025-01-17,0.00
pepe,2025-01-18,0.00
pepe,2025-01-19,0.00
pepe,2025-01-20,0.00
pepe,2025-01-21,0.00
pepe,2025-01-22,0.00
pepe,2025-01-23,0.00
pepe,2025-01-24,0.00
pepe,2025-01-25,0.00
pepe,2025-01-26,0.00
pepe,2025-01-27,0.00
pepe,2025-01-28,0.00
pepe,2025-01-29,0.00
pepe,2025-01-30,0.00
pepe,2025-01-31,0.00
pepe,2025-02-01,0.00
pepe,2025-02-02,0.00
pepe,2025-02-03,0.00
pepe,2025-02-04,0.00
pepe,2025-02-05,0.00
pepe,2025-02-06,0.00
pepe,2025-02-07,0.00
pepe,2025-02-08,0.00
pepe,2025-02-09,0.00
pepe,2025-02-10,0.00
pepe,2025-02-11,0.00
pepe,2025-02-12,0.00
pepe,2025-02-13,0.00
pepe,2025-02-14,0.00
pepe,2025-02-15,0.00
pepe,2025-02-16,0.00
pepe,2025-02-17,0.00
pepe,2025-02-18,0.00
pepe,2025-02-19,0.00
pepe,2025-02-20,0.00
pepe,2025-02-21,0.00
pepe,2025-02-22,0.00
pepe,2025-02-23,0.00
pepe,2025-02-24,0.00
pepe,2025-02-25,0.00
pepe,2025-02-26,0.00
pepe,2025-02-27,0.00
pepe,2025-02-28,0.00
pepe,2025-03-01,0.00
pepe,2025-03-02,0.00
pepe,2025-03-03,0.00
pepe,2025-03-04,0.00
pepe,2025-03-05,0.00
pepe,2025-03-06,0.00
pepe,2025-03-07,0.00
pepe,2025-03-08,0.00
pepe,2025-03-09,0.00
pepe,2025-03-10,0.00
pepe,2025-03-11,0.00
pepe,2025-03-12,0.00
pepe,2025-03-13,0.00
pepe,2025-03-14,0.00
pepe,2025-03-15,0.00
pepe,2025-03-16,0.00
pepe,2025-03-17,0.00
pepe,2025-03-18,0.00
pepe,2025-03-19,0.00
pepe,2025-03-20,0.00
pepe,2025-03-21,0.00
pepe,2025-03-22,0.00
pepe,2025-03-23,0.00
pepe,2025-03-24,0.00
pepe,2025-03-25,0.00
pepe,2025-03-26,0.00
pepe,2025-03-27,0.00
pepe,2025-03-28,0.00
pepe,2025-03-29,0.00
pepe,2025-03-30,0.00
pepe,2025-03-31,0.00
pepe,2025-04-01,0.00
pepe,2025-04-02,0.00
pepe,2025-04-03,0.00
pepe,2025-04-04,0.00
pepe,2025-04-05,0.00
pepe,2025-04-06,0.00
pepe,2025-04-07,0.00
pepe,2025-04-08,0.00
pepe,2025-04-09,0.00
pepe,2025-04-10,0.00
pepe,2025-04-11,0.00
pepe,2025-04-12,0.00
pepe,2025-04-13,0.00
pepe,2025-04-14,0.00
pepe,2025-04-15,0.00
pepe,2025-04-16,0.00
pepe,2025-04-17,0.00
pepe,2025-04-18,0.00
pepe,2025-04-19,0.00
pepe,2025-04-20,0.00
pepe,2025-04-21,0.00
pepe,2025-04-22,0.00
pepe,2025-04-23,0.00
pepe,2025-04-24,0.00
pepe,2025-04-25,0.00
pepe,2025-04-26,0.00
pepe,2025-04-27,0.00
pepe,2025-04-28,0.00
pepe,2025-04-29,0.00
pepe,2025-04-30,0.00
pepe,2025-05-01,0.00
pepe,2025-05-02,0.00
pepe,2025-05-03,0.00
pepe,2025-05-04,0.00
pepe,2025-05-05,0.00
pepe,2025-05-06,0.00
pepe,2025-05-07,0.00
pepe,2025-05-08,0.00
pepe,2025-05-09,0.00
pepe,2025-05-10,0.00
pepe,2025-05-11,0.00
pepe,2025-05-12,0.00
pepe,2025-05-13,0.00
pepe,2025-05-14,0.00
pepe,2025-05-15,0.00
pepe,2025-05-16,0.00
pepe,2025-05-17,0.00
pepe,2025-05-18,0.00
pepe,2025-05-19,0.00
pepe,2025-05-20,0.00
pepe,2025-05-21,0.00
pepe,2025-05-22,0.00
pepe,2025-05-23,0.00
pepe,2025-05-24,0.00
pepe,2025-05-25,0.00
pepe,2025-05-26,0.00
pepe,2025-05-27,0.00
pepe,2025-05-28,0.00
pepe,2025-05-29,0.00
pepe,2025-05-30,0.00
pepe,2025-05-31,0.00
pepe,2025-06-01,0.00
pepe,2025-06-02,0.00
pepe,2025-06-03,0.00
pepe,2025-06-04,0.00
pi-network,2025-02-20,0.88
pi-network,2025-02-21,0.88
pi-network,2025-02-22,0.71
pi-network,2025-02-23,1.30
pi-network,2025-02-24,1.54
pi-network,2025-02-25,1.51
pi-network,2025-02-26,1.59
pi-network,2025-02-27,2.78
pi-network,2025-02-28,2.74
pi-network,2025-03-01,2.15
pi-network,2025-03-02,1.98
pi-network,2025-03-03,1.88
pi-network,2025-03-04,1.65
pi-network,2025-03-05,1.81
pi-network,2025-03-06,1.93
pi-network,2025-03-07,1.87
pi-network,2025-03-08,1.78
pi-network,2025-03-09,1.68
pi-network,2025-03-10,1.42
pi-network,2025-03-11,1.37
pi-network,2025-03-12,1.42
pi-network,2025-03-13,1.79
pi-network,2025-03-14,1.65
pi-network,2025-03-15,1.53
pi-network,2025-03-16,1.45
pi-network,2025-03-17,1.41
pi-network,2025-03-18,1.35
pi-network,2025-03-19,1.15
pi-network,2025-03-20,1.17
pi-network,2025-03-21,1.06
pi-network,2025-03-22,0.99
pi-network,2025-03-23,1.00
pi-network,2025-03-24,0.94
pi-network,2025-03-25,0.94
pi-network,2025-03-26,0.88
pi-network,2025-03-27,0.79
pi-network,2025-03-28,0.84
pi-network,2025-03-29,0.82
pi-network,2025-03-30,0.81
pi-network,2025-03-31,0.78
pi-network,2025-04-01,0.72
pi-network,2025-04-02,0.71
pi-network,2025-04-03,0.66
pi-network,2025-04-04,0.57
pi-network,2025-04-05,0.52
pi-network,2025-04-06,0.62
pi-network,2025-04-07,0.61
pi-network,2025-04-08,0.59
pi-network,2025-04-09,0.56
pi-network,2025-04-10,0.61
pi-network,2025-04-11,0.59
pi-network,2025-04-12,0.64
pi-network,2025-04-13,0.71
pi-network,2025-04-14,0.74
pi-network,2025-04-15,0.74
pi-network,2025-04-16,0.65
pi-network,2025-04-17,0.60
pi-network,2025-04-18,0.62
pi-network,2025-04-19,0.64
pi-network,2025-04-20,0.65
pi-network,2025-04-21,0.64
pi-network,2025-04-22,0.63
pi-network,2025-04-23,0.65
pi-network,2025-04-24,0.66
pi-network,2025-04-25,0.65
pi-network,2025-04-26,0.65
pi-network,2025-04-27,0.65
pi-network,2025-04-28,0.63
pi-network,2025-04-29,0.61
pi-network,2025-04-30,0.58
pi-network,2025-05-01,0.61
pi-network,2025-05-02,0.60
pi-network,2025-05-03,0.60
pi-network,2025-05-04,0.58
pi-network,2025-05-05,0.59
pi-network,2025-05-06,0.59
pi-network,2025-05-07,0.58
pi-network,2025-05-08,0.58
pi-network,2025-05-09,0.64
pi-network,2025-05-10,0.74
pi-network,2025-05-11,0.79
pi-network,2025-05-12,1.12
pi-network,2025-05-13,1.20
pi-network,2025-05-14,1.24
pi-network,2025-05-15,0.91
pi-network,2025-05-16,0.89
pi-network,2025-05-17,0.73
pi-network,2025-05-18,0.69
pi-network,2025-05-19,0.75
pi-network,2025-05-20,0.74
pi-network,2025-05-21,0.77
pi-network,2025-05-22,0.86
pi-network,2025-05-23,0.83
pi-network,2025-05-24,0.75
pi-network,2025-05-25,0.78
pi-network,2025-05-26,0.78
pi-network,2025-05-27,0.77
pi-network,2025-05-28,0.75
pi-network,2025-05-29,0.73
pi-network,2025-05-30,0.71
pi-network,2025-05-31,0.66
pi-network,2025-06-01,0.65
pi-network,2025-06-02,0.65
pi-network,2025-06-03,0.65
pi-network,2025-06-04,0.65
coinbase-wrapped-btc,2024-09-12,58249.48
coinbase-wrapped-btc,2024-09-13,58249.48
coinbase-wrapped-btc,2024-09-14,60490.37
coinbase-wrapped-btc,2024-09-15,60005.91
coinbase-wrapped-btc,2024-09-16,59146.87
coinbase-wrapped-btc,2024-09-17,58307.81
coinbase-wrapped-btc,2024-09-18,60319.01
coinbase-wrapped-btc,2024-09-19,61269.75
coinbase-wrapped-btc,2024-09-20,62962.48
coinbase-wrapped-btc,2024-09-21,63095.92
coinbase-wrapped-btc,2024-09-22,63344.24
coinbase-wrapped-btc,2024-09-23,63638.37
coinbase-wrapped-btc,2024-09-24,63381.39
coinbase-wrapped-btc,2024-09-25,64381.54
coinbase-wrapped-btc,2024-09-26,63048.91
coinbase-wrapped-btc,2024-09-27,65148.36
coinbase-wrapped-btc,2024-09-28,65736.09
coinbase-wrapped-btc,2024-09-29,65873.76
coinbase-wrapped-btc,2024-09-30,65655.08
coinbase-wrapped-btc,2024-10-01,63288.36
coinbase-wrapped-btc,2024-10-02,60833.08
coinbase-wrapped-btc,2024-10-03,60674.26
coinbase-wrapped-btc,2024-10-04,60781.73
coinbase-wrapped-btc,2024-10-05,62081.32
coinbase-wrapped-btc,2024-10-06,62004.81
coinbase-wrapped-btc,2024-10-07,62836.87
coinbase-wrapped-btc,2024-10-08,62360.77
coinbase-wrapped-btc,2024-10-09,62115.45
coinbase-wrapped-btc,2024-10-10,60619.79
coinbase-wrapped-btc,2024-10-11,60289.61
coinbase-wrapped-btc,2024-10-12,62412.78
coinbase-wrapped-btc,2024-10-13,63211.74
coinbase-wrapped-btc,2024-10-14,62786.51
coinbase-wrapped-btc,2024-10-15,66035.71
coinbase-wrapped-btc,2024-10-16,66997.67
coinbase-wrapped-btc,2024-10-17,67733.14
coinbase-wrapped-btc,2024-10-18,67243.87
coinbase-wrapped-btc,2024-10-19,68474.16
coinbase-wrapped-btc,2024-10-20,68438.07
coinbase-wrapped-btc,2024-10-21,68981.76
coinbase-wrapped-btc,2024-10-22,67475.67
coinbase-wrapped-btc,2024-10-23,67323.06
coinbase-wrapped-btc,2024-10-24,66688.54
coinbase-wrapped-btc,2024-10-25,68061.07
coinbase-wrapped-btc,2024-10-26,66545.67
coinbase-wrapped-btc,2024-10-27,67042.62
coinbase-wrapped-btc,2024-10-28,67956.46
coinbase-wrapped-btc,2024-10-29,69888.42
coinbase-wrapped-btc,2024-10-30,72809.42
coinbase-wrapped-btc,2024-10-31,72376.65
coinbase-wrapped-btc,2024-11-01,70249.83
coinbase-wrapped-btc,2024-11-02,69479.16
coinbase-wrapped-btc,2024-11-03,69227.12
coinbase-wrapped-btc,2024-11-04,68881.39
coinbase-wrapped-btc,2024-11-05,67817.10
coinbase-wrapped-btc,2024-11-06,69390.07
coinbase-wrapped-btc,2024-11-07,75648.94
coinbase-wrapped-btc,2024-11-08,75942.33
coinbase-wrapped-btc,2024-11-09,76533.78
coinbase-wrapped-btc,2024-11-10,76685.75
coinbase-wrapped-btc,2024-11-11,80485.15
coinbase-wrapped-btc,2024-11-12,88712.58
coinbase-wrapped-btc,2024-11-13,88120.90
coinbase-wrapped-btc,2024-11-14,90416.32
coinbase-wrapped-btc,2024-11-15,87383.63
coinbase-wrapped-btc,2024-11-16,91042.65
coinbase-wrapped-btc,2024-11-17,90477.05
coinbase-wrapped-btc,2024-11-18,89865.17
coinbase-wrapped-btc,2024-11-19,90806.12
coinbase-wrapped-btc,2024-11-20,92239.02
coinbase-wrapped-btc,2024-11-21,94216.03
coinbase-wrapped-btc,2024-11-22,98533.40
coinbase-wrapped-btc,2024-11-23,98779.18
coinbase-wrapped-btc,2024-11-24,97646.72
coinbase-wrapped-btc,2024-11-25,97994.47
coinbase-wrapped-btc,2024-11-26,93101.45
coinbase-wrapped-btc,2024-11-27,91999.42
coinbase-wrapped-btc,2024-11-28,96069.01
coinbase-wrapped-btc,2024-11-29,95659.68
coinbase-wrapped-btc,2024-11-30,97416.53
coinbase-wrapped-btc,2024-12-01,96503.27
coinbase-wrapped-btc,2024-12-02,97403.83
coinbase-wrapped-btc,2024-12-03,95858.46
coinbase-wrapped-btc,2024-12-04,96005.15
coinbase-wrapped-btc,2024-12-05,98853.51
coinbase-wrapped-btc,2024-12-06,97084.79
coinbase-wrapped-btc,2024-12-07,99882.11
coinbase-wrapped-btc,2024-12-08,99952.00
coinbase-wrapped-btc,2024-12-09,100997.68
coinbase-wrapped-btc,2024-12-10,97509.89
coinbase-wrapped-btc,2024-12-11,96615.49
